id_chamado,id_cliente,hora_abertura_chamado,hora_inicio_atendimento,hora_finalizacao_atendimento,hora_da_ingestao
186,10520246398,2025-06-02T13:34:44.000Z,2025-06-02T13:34:44.000Z,2025-06-02T13:35:39.000Z,2025-11-25T18:27:42.264Z
187,10527487657,2025-06-11T06:20:33.000Z,2025-06-11T06:20:33.000Z,2025-06-11T06:29:12.000Z,2025-11-25T18:27:42.264Z
188,10556104714,2025-02-22T12:35:37.000Z,2025-02-22T12:35:37.000Z,2025-02-22T12:37:59.000Z,2025-11-25T18:27:42.264Z
189,10569168931,2025-03-01T02:37:53.000Z,2025-03-01T02:37:53.000Z,2025-03-01T02:42:02.000Z,2025-11-25T18:27:42.264Z
190,10572563758,2025-03-18T19:34:53.000Z,2025-03-18T19:34:53.000Z,2025-03-18T19:40:27.000Z,2025-11-25T18:27:42.264Z
191,10572563758,2025-05-11T14:15:02.000Z,2025-05-11T14:23:03.000Z,2025-05-11T14:43:56.000Z,2025-11-25T18:27:42.264Z
192,10575500753,2025-01-26T06:55:51.000Z,2025-01-26T06:55:51.000Z,2025-01-26T07:02:49.000Z,2025-11-25T18:27:42.264Z
193,10585423072,2025-02-13T02:34:19.000Z,2025-02-13T02:34:19.000Z,2025-02-13T02:36:04.000Z,2025-11-25T18:27:42.264Z
194,10585423072,2025-04-12T05:58:56.000Z,2025-04-12T05:59:24.000Z,2025-04-12T06:28:27.000Z,2025-11-25T18:27:42.264Z
195,10586847468,2025-03-05T12:19:41.000Z,2025-03-05T12:19:41.000Z,2025-03-05T12:20:55.000Z,2025-11-25T18:27:42.264Z
196,10587893323,2025-01-01T20:37:25.000Z,2025-01-01T20:37:25.000Z,2025-01-01T20:43:46.000Z,2025-11-25T18:27:42.264Z
197,10598053654,2025-05-10T09:25:43.000Z,2025-05-10T09:25:43.000Z,2025-05-10T09:41:40.000Z,2025-11-25T18:27:42.264Z
198,10602568204,2025-06-28T00:55:22.000Z,2025-06-28T00:55:22.000Z,2025-06-28T01:12:17.000Z,2025-11-25T18:27:42.264Z
199,10603255078,2025-02-11T07:36:22.000Z,2025-02-11T07:36:22.000Z,2025-02-11T07:50:55.000Z,2025-11-25T18:27:42.264Z
200,10619930545,2025-02-03T19:19:31.000Z,2025-02-03T19:19:31.000Z,2025-02-03T19:25:43.000Z,2025-11-25T18:27:42.264Z
201,10620758466,2025-02-20T13:25:10.000Z,2025-02-20T13:25:10.000Z,2025-02-20T13:28:38.000Z,2025-11-25T18:27:42.264Z
202,10628866055,2025-04-26T04:27:36.000Z,2025-04-26T04:27:36.000Z,2025-04-26T04:31:10.000Z,2025-11-25T18:27:42.264Z
203,10631268898,2025-02-10T13:57:31.000Z,2025-02-10T13:57:31.000Z,2025-02-10T14:08:53.000Z,2025-11-25T18:27:42.264Z
204,10637932960,2025-05-26T17:28:30.000Z,2025-05-26T17:28:30.000Z,2025-05-26T17:30:58.000Z,2025-11-25T18:27:42.264Z
205,10637932960,2025-03-25T09:10:32.000Z,2025-03-25T09:15:35.000Z,2025-03-25T09:37:43.000Z,2025-11-25T18:27:42.264Z
206,10672110879,2025-01-14T20:42:23.000Z,2025-01-14T20:42:23.000Z,2025-01-14T20:49:53.000Z,2025-11-25T18:27:42.264Z
207,10673445840,2025-02-15T22:49:21.000Z,2025-02-15T22:49:21.000Z,2025-02-15T22:58:28.000Z,2025-11-25T18:27:42.264Z
208,10686455708,2025-04-05T23:48:49.000Z,2025-04-05T23:48:49.000Z,2025-04-05T23:56:30.000Z,2025-11-25T18:27:42.264Z
209,10688365371,2025-01-12T21:33:28.000Z,2025-01-12T21:33:28.000Z,2025-01-12T21:41:18.000Z,2025-11-25T18:27:42.264Z
210,10695464918,2025-02-19T01:04:27.000Z,2025-02-19T01:04:27.000Z,2025-02-19T01:10:31.000Z,2025-11-25T18:27:42.264Z
211,10706736409,2025-04-25T23:30:25.000Z,2025-04-25T23:30:25.000Z,2025-04-25T23:33:19.000Z,2025-11-25T18:27:42.264Z
212,10720036204,2025-06-27T18:04:53.000Z,2025-06-27T18:04:53.000Z,2025-06-27T18:12:05.000Z,2025-11-25T18:27:42.264Z
213,10723236967,2025-03-06T02:23:34.000Z,2025-03-06T02:23:34.000Z,2025-03-06T02:30:40.000Z,2025-11-25T18:27:42.264Z
214,10723236967,2025-02-14T22:02:50.000Z,2025-02-14T22:05:53.000Z,2025-02-14T22:35:58.000Z,2025-11-25T18:27:42.264Z
215,10723236967,2025-02-09T08:52:21.000Z,2025-02-09T09:02:14.000Z,2025-02-09T09:36:17.000Z,2025-11-25T18:27:42.264Z
216,10723536025,2025-01-17T17:11:56.000Z,2025-01-17T17:11:56.000Z,2025-01-17T17:14:51.000Z,2025-11-25T18:27:42.264Z
217,10723536025,2025-03-21T09:33:36.000Z,2025-03-21T09:38:08.000Z,2025-03-21T09:50:14.000Z,2025-11-25T18:27:42.264Z
218,10723536025,2025-05-24T10:03:49.000Z,2025-05-24T10:09:30.000Z,2025-05-24T10:36:00.000Z,2025-11-25T18:27:42.264Z
219,10745545723,2025-04-17T12:40:20.000Z,2025-04-17T12:40:20.000Z,2025-04-17T12:46:54.000Z,2025-11-25T18:27:42.264Z
220,10748457796,2025-02-11T07:18:43.000Z,2025-02-11T07:18:43.000Z,2025-02-11T07:24:05.000Z,2025-11-25T18:27:42.264Z
221,10749853874,2025-06-22T06:02:40.000Z,2025-06-22T06:02:40.000Z,2025-06-22T06:03:57.000Z,2025-11-25T18:27:42.264Z
222,10751866768,2025-02-02T22:25:47.000Z,2025-02-02T22:25:47.000Z,2025-02-02T22:30:45.000Z,2025-11-25T18:27:42.264Z
223,10751866768,2025-06-13T19:05:38.000Z,2025-06-13T19:13:29.000Z,2025-06-13T19:49:51.000Z,2025-11-25T18:27:42.264Z
224,10751866768,2025-06-11T01:27:23.000Z,2025-06-11T01:29:59.000Z,2025-06-11T02:09:29.000Z,2025-11-25T18:27:42.264Z
225,10758262891,2025-05-02T12:47:10.000Z,2025-05-02T12:47:10.000Z,2025-05-02T12:55:42.000Z,2025-11-25T18:27:42.264Z
226,10759242763,2025-06-06T13:09:34.000Z,2025-06-06T13:09:34.000Z,2025-06-06T13:13:57.000Z,2025-11-25T18:27:42.264Z
227,10769552786,2025-01-22T13:25:40.000Z,2025-01-22T13:25:40.000Z,2025-01-22T13:28:18.000Z,2025-11-25T18:27:42.264Z
228,10769552786,2025-06-07T16:59:34.000Z,2025-06-07T17:07:09.000Z,2025-06-07T17:31:18.000Z,2025-11-25T18:27:42.264Z
229,10769552786,2025-04-04T13:13:28.000Z,2025-04-04T13:24:26.000Z,2025-04-04T14:21:22.000Z,2025-11-25T18:27:42.264Z
230,10769552786,2025-04-27T14:27:44.000Z,2025-04-27T14:45:42.000Z,2025-04-27T15:33:46.000Z,2025-11-25T18:27:42.264Z
231,10769552786,2025-03-05T17:45:14.000Z,2025-03-05T17:54:58.000Z,2025-03-05T18:20:22.000Z,2025-11-25T18:27:42.264Z
232,10769552786,2025-04-09T21:22:48.000Z,2025-04-09T21:37:23.000Z,2025-04-09T22:10:31.000Z,2025-11-25T18:27:42.264Z
233,10771022155,2025-02-15T02:22:26.000Z,2025-02-15T02:22:26.000Z,2025-02-15T02:26:19.000Z,2025-11-25T18:27:42.264Z
234,10774684069,2025-02-25T15:39:43.000Z,2025-02-25T15:39:43.000Z,2025-02-25T15:58:55.000Z,2025-11-25T18:27:42.264Z
235,10780801181,2025-06-19T05:31:06.000Z,2025-06-19T05:31:06.000Z,2025-06-19T05:36:25.000Z,2025-11-25T18:27:42.264Z
236,10785328273,2025-05-19T02:41:13.000Z,2025-05-19T02:41:13.000Z,2025-05-19T02:55:47.000Z,2025-11-25T18:27:42.264Z
237,10787221643,2025-02-08T23:55:55.000Z,2025-02-08T23:55:55.000Z,2025-02-08T23:57:51.000Z,2025-11-25T18:27:42.264Z
238,10787221643,2025-03-25T09:00:04.000Z,2025-03-25T09:05:29.000Z,2025-03-25T09:46:03.000Z,2025-11-25T18:27:42.264Z
239,10787221643,2025-06-02T14:27:18.000Z,2025-06-02T14:40:27.000Z,2025-06-02T15:03:09.000Z,2025-11-25T18:27:42.264Z
240,10789862181,2025-06-12T18:23:12.000Z,2025-06-12T18:23:12.000Z,2025-06-12T18:38:37.000Z,2025-11-25T18:27:42.264Z
241,10789862181,2025-03-14T22:48:26.000Z,2025-03-14T22:57:29.000Z,2025-03-14T23:24:23.000Z,2025-11-25T18:27:42.264Z
242,10797413861,2025-01-30T20:15:54.000Z,2025-01-30T20:15:54.000Z,2025-01-30T20:24:48.000Z,2025-11-25T18:27:42.264Z
243,10798143757,2025-05-26T15:10:33.000Z,2025-05-26T15:10:33.000Z,2025-05-26T15:11:39.000Z,2025-11-25T18:27:42.264Z
244,10800981949,2025-02-15T23:15:36.000Z,2025-02-15T23:15:36.000Z,2025-02-15T23:22:19.000Z,2025-11-25T18:27:42.264Z
245,10800981949,2025-06-08T22:58:13.000Z,2025-06-08T22:59:42.000Z,2025-06-08T23:19:45.000Z,2025-11-25T18:27:42.264Z
246,10803516620,2025-03-05T19:59:50.000Z,2025-03-05T19:59:50.000Z,2025-03-05T20:01:46.000Z,2025-11-25T18:27:42.264Z
247,10806592607,2025-05-03T17:43:07.000Z,2025-05-03T17:43:07.000Z,2025-05-03T17:46:05.000Z,2025-11-25T18:27:42.264Z
248,10811483614,2025-01-02T22:40:08.000Z,2025-01-02T22:40:08.000Z,2025-01-02T22:48:44.000Z,2025-11-25T18:27:42.264Z
249,10812076478,2025-04-09T07:29:55.000Z,2025-04-09T07:29:55.000Z,2025-04-09T07:36:07.000Z,2025-11-25T18:27:42.264Z
250,10812076478,2025-05-26T05:03:10.000Z,2025-05-26T05:03:26.000Z,2025-05-26T05:22:26.000Z,2025-11-25T18:27:42.264Z
251,10813005727,2025-01-08T07:29:32.000Z,2025-01-08T07:29:32.000Z,2025-01-08T07:32:32.000Z,2025-11-25T18:27:42.264Z
252,10813005727,2025-03-04T07:04:16.000Z,2025-03-04T07:06:48.000Z,2025-03-04T07:36:43.000Z,2025-11-25T18:27:42.264Z
253,10813005727,2025-02-16T20:44:06.000Z,2025-02-16T20:51:01.000Z,2025-02-16T21:45:46.000Z,2025-11-25T18:27:42.264Z
254,10813005727,2025-05-22T23:22:46.000Z,2025-05-22T23:40:02.000Z,2025-05-23T00:22:38.000Z,2025-11-25T18:27:42.264Z
255,10813005727,2025-03-12T14:35:35.000Z,2025-03-12T14:52:16.000Z,2025-03-12T15:43:58.000Z,2025-11-25T18:27:42.264Z
256,10813005727,2025-03-12T02:40:25.000Z,2025-03-12T02:53:45.000Z,2025-03-12T03:49:18.000Z,2025-11-25T18:27:42.264Z
257,10813005727,2025-06-27T00:05:51.000Z,2025-06-27T00:14:10.000Z,2025-06-27T01:07:10.000Z,2025-11-25T18:27:42.264Z
258,10814946928,2025-06-25T18:11:03.000Z,2025-06-25T18:11:03.000Z,2025-06-25T18:19:21.000Z,2025-11-25T18:27:42.264Z
259,10815322604,2025-04-05T14:55:39.000Z,2025-04-05T14:55:39.000Z,2025-04-05T15:00:44.000Z,2025-11-25T18:27:42.264Z
260,10815480627,2025-01-09T10:17:53.000Z,2025-01-09T10:17:53.000Z,2025-01-09T10:27:47.000Z,2025-11-25T18:27:42.264Z
261,10820585083,2025-06-09T00:08:59.000Z,2025-06-09T00:08:59.000Z,2025-06-09T00:16:54.000Z,2025-11-25T18:27:42.264Z
262,10820838649,2025-04-21T03:58:24.000Z,2025-04-21T03:58:24.000Z,2025-04-21T04:07:18.000Z,2025-11-25T18:27:42.264Z
263,10830650296,2025-05-06T08:43:28.000Z,2025-05-06T08:43:28.000Z,2025-05-06T08:45:13.000Z,2025-11-25T18:27:42.264Z
264,10837707666,2025-03-06T17:43:20.000Z,2025-03-06T17:43:20.000Z,2025-03-06T17:56:17.000Z,2025-11-25T18:27:42.264Z
265,10840516194,2025-06-10T12:51:42.000Z,2025-06-10T12:51:42.000Z,2025-06-10T13:00:43.000Z,2025-11-25T18:27:42.264Z
266,10841653969,2025-03-24T03:17:05.000Z,2025-03-24T03:17:05.000Z,2025-03-24T03:25:11.000Z,2025-11-25T18:27:42.264Z
267,10841653969,2025-04-23T00:56:50.000Z,2025-04-23T01:06:19.000Z,2025-04-23T01:16:14.000Z,2025-11-25T18:27:42.264Z
268,10841653969,2025-05-23T10:17:08.000Z,2025-05-23T10:22:38.000Z,2025-05-23T10:43:46.000Z,2025-11-25T18:27:42.264Z
269,10841653969,2025-02-13T20:25:20.000Z,2025-02-13T20:32:57.000Z,2025-02-13T20:44:43.000Z,2025-11-25T18:27:42.264Z
270,10848818923,2025-02-23T15:43:02.000Z,2025-02-23T15:43:02.000Z,2025-02-23T15:51:56.000Z,2025-11-25T18:27:42.264Z
271,10850151287,2025-03-16T15:11:28.000Z,2025-03-16T15:11:28.000Z,2025-03-16T15:17:57.000Z,2025-11-25T18:27:42.264Z
272,10857643736,2025-01-11T13:09:01.000Z,2025-01-11T13:09:01.000Z,2025-01-11T13:10:25.000Z,2025-11-25T18:27:42.264Z
273,10861241217,2025-02-07T05:41:18.000Z,2025-02-07T05:41:18.000Z,2025-02-07T05:45:06.000Z,2025-11-25T18:27:42.264Z
274,10863030247,2025-05-03T01:06:55.000Z,2025-05-03T01:06:55.000Z,2025-05-03T01:11:19.000Z,2025-11-25T18:27:42.264Z
275,10868181692,2025-04-11T08:46:18.000Z,2025-04-11T08:46:18.000Z,2025-04-11T08:54:21.000Z,2025-11-25T18:27:42.264Z
276,10870419962,2025-02-03T23:12:16.000Z,2025-02-03T23:12:16.000Z,2025-02-03T23:15:10.000Z,2025-11-25T18:27:42.264Z
277,10878545525,2025-01-17T22:26:42.000Z,2025-01-17T22:26:42.000Z,2025-01-17T22:36:24.000Z,2025-11-25T18:27:42.264Z
278,10892159402,2025-02-27T22:27:22.000Z,2025-02-27T22:27:22.000Z,2025-02-27T22:28:03.000Z,2025-11-25T18:27:42.264Z
279,10893454418,2025-04-20T11:44:28.000Z,2025-04-20T11:44:28.000Z,2025-04-20T11:46:08.000Z,2025-11-25T18:27:42.264Z
280,10898311551,2025-04-24T06:29:26.000Z,2025-04-24T06:29:26.000Z,2025-04-24T06:31:18.000Z,2025-11-25T18:27:42.264Z
281,10898311551,2025-05-27T09:51:26.000Z,2025-05-27T09:53:33.000Z,2025-05-27T10:10:50.000Z,2025-11-25T18:27:42.264Z
282,10898311551,2025-06-04T06:06:58.000Z,2025-06-04T06:16:21.000Z,2025-06-04T07:10:00.000Z,2025-11-25T18:27:42.264Z
283,10898311551,2025-06-21T04:37:34.000Z,2025-06-21T04:47:09.000Z,2025-06-21T05:05:15.000Z,2025-11-25T18:27:42.264Z
284,10898311551,2025-04-30T10:29:02.000Z,2025-04-30T10:44:47.000Z,2025-04-30T11:06:59.000Z,2025-11-25T18:27:42.264Z
285,10898311551,2025-06-11T16:39:09.000Z,2025-06-11T16:49:23.000Z,2025-06-11T17:33:02.000Z,2025-11-25T18:27:42.264Z
286,10898311551,2025-04-14T01:20:34.000Z,2025-04-14T01:29:09.000Z,2025-04-14T02:12:36.000Z,2025-11-25T18:27:42.264Z
287,10898311551,2025-06-02T13:43:40.000Z,2025-06-02T13:57:18.000Z,2025-06-02T14:12:39.000Z,2025-11-25T18:27:42.264Z
288,10903894288,2025-01-02T16:44:23.000Z,2025-01-02T16:44:23.000Z,2025-01-02T16:48:09.000Z,2025-11-25T18:27:42.264Z
289,10916245933,2025-06-08T13:59:47.000Z,2025-06-08T13:59:47.000Z,2025-06-08T14:12:50.000Z,2025-11-25T18:27:42.264Z
290,10932087206,2025-06-27T17:54:37.000Z,2025-06-27T17:54:37.000Z,2025-06-27T17:55:40.000Z,2025-11-25T18:27:42.264Z
291,10940092212,2025-02-04T22:15:36.000Z,2025-02-04T22:15:36.000Z,2025-02-04T22:18:48.000Z,2025-11-25T18:27:42.264Z
292,10943132051,2025-01-18T19:07:32.000Z,2025-01-18T19:07:32.000Z,2025-01-18T19:10:58.000Z,2025-11-25T18:27:42.264Z
293,10943815567,2025-02-10T09:40:40.000Z,2025-02-10T09:40:40.000Z,2025-02-10T09:56:32.000Z,2025-11-25T18:27:42.264Z
294,10951298296,2025-05-02T15:43:38.000Z,2025-05-02T15:43:38.000Z,2025-05-02T15:46:55.000Z,2025-11-25T18:27:42.264Z
295,10959307271,2025-01-13T20:46:12.000Z,2025-01-13T20:46:12.000Z,2025-01-13T20:46:59.000Z,2025-11-25T18:27:42.264Z
296,10964052114,2025-03-30T22:56:22.000Z,2025-03-30T22:56:22.000Z,2025-03-30T22:57:54.000Z,2025-11-25T18:27:42.264Z
297,10986327827,2025-04-03T09:56:15.000Z,2025-04-03T09:56:15.000Z,2025-04-03T09:57:51.000Z,2025-11-25T18:27:42.264Z
298,10990997509,2025-03-14T11:31:15.000Z,2025-03-14T11:31:15.000Z,2025-03-14T11:32:47.000Z,2025-11-25T18:27:42.264Z
299,10991339195,2025-03-30T23:53:38.000Z,2025-03-30T23:53:38.000Z,2025-03-30T23:59:13.000Z,2025-11-25T18:27:42.264Z
300,10993718810,2025-06-08T20:10:56.000Z,2025-06-08T20:10:56.000Z,2025-06-08T20:14:17.000Z,2025-11-25T18:27:42.264Z
301,10993718810,2025-03-18T22:57:20.000Z,2025-03-18T23:01:57.000Z,2025-03-18T23:34:33.000Z,2025-11-25T18:27:42.264Z
302,10994896005,2025-03-03T06:37:27.000Z,2025-03-03T06:37:27.000Z,2025-03-03T06:49:00.000Z,2025-11-25T18:27:42.264Z
303,10994896005,2025-04-24T17:35:39.000Z,2025-04-24T17:36:31.000Z,2025-04-24T18:15:38.000Z,2025-11-25T18:27:42.264Z
304,10999889345,2025-01-05T17:24:27.000Z,2025-01-05T17:24:27.000Z,2025-01-05T17:27:21.000Z,2025-11-25T18:27:42.264Z
305,10999889345,2025-06-29T17:01:26.000Z,2025-06-29T17:08:46.000Z,2025-06-29T18:00:22.000Z,2025-11-25T18:27:42.264Z
306,10999889345,2025-03-13T22:51:07.000Z,2025-03-13T23:00:50.000Z,2025-03-13T23:23:06.000Z,2025-11-25T18:27:42.264Z
307,10999889345,2025-01-29T17:31:09.000Z,2025-01-29T17:37:43.000Z,2025-01-29T18:24:59.000Z,2025-11-25T18:27:42.264Z
308,10999889345,2025-03-21T05:44:00.000Z,2025-03-21T06:00:59.000Z,2025-03-21T07:09:15.000Z,2025-11-25T18:27:42.264Z
309,11000904974,2025-03-21T13:15:03.000Z,2025-03-21T13:15:03.000Z,2025-03-21T13:28:35.000Z,2025-11-25T18:27:42.264Z
310,11000904974,2025-03-25T08:02:50.000Z,2025-03-25T08:05:55.000Z,2025-03-25T08:46:32.000Z,2025-11-25T18:27:42.264Z
311,11000904974,2025-03-18T09:09:26.000Z,2025-03-18T09:17:16.000Z,2025-03-18T10:00:19.000Z,2025-11-25T18:27:42.264Z
312,11004055503,2025-01-21T09:56:07.000Z,2025-01-21T09:56:07.000Z,2025-01-21T09:57:41.000Z,2025-11-25T18:27:42.264Z
313,11005162397,2025-04-09T13:43:19.000Z,2025-04-09T13:43:19.000Z,2025-04-09T13:51:27.000Z,2025-11-25T18:27:42.264Z
314,11005223567,2025-06-05T12:25:44.000Z,2025-06-05T12:25:44.000Z,2025-06-05T12:34:16.000Z,2025-11-25T18:27:42.264Z
315,11007991905,2025-05-23T20:37:26.000Z,2025-05-23T20:37:26.000Z,2025-05-23T20:40:38.000Z,2025-11-25T18:27:42.264Z
316,11009757270,2025-05-08T12:09:43.000Z,2025-05-08T12:09:43.000Z,2025-05-08T12:15:55.000Z,2025-11-25T18:27:42.264Z
317,11012457901,2025-02-22T20:55:13.000Z,2025-02-22T20:55:13.000Z,2025-02-22T21:04:46.000Z,2025-11-25T18:27:42.264Z
318,11012806110,2025-01-13T00:52:49.000Z,2025-01-13T00:52:49.000Z,2025-01-13T00:54:47.000Z,2025-11-25T18:27:42.264Z
319,11018616659,2025-02-22T01:52:20.000Z,2025-02-22T01:52:20.000Z,2025-02-22T01:53:14.000Z,2025-11-25T18:27:42.264Z
320,11026820083,2025-06-14T05:08:53.000Z,2025-06-14T05:08:53.000Z,2025-06-14T05:10:10.000Z,2025-11-25T18:27:42.264Z
321,11032628240,2025-02-10T13:32:06.000Z,2025-02-10T13:32:06.000Z,2025-02-10T13:35:25.000Z,2025-11-25T18:27:42.264Z
322,11032628240,2025-04-26T14:19:18.000Z,2025-04-26T14:25:23.000Z,2025-04-26T15:08:35.000Z,2025-11-25T18:27:42.264Z
323,11032628240,2025-06-17T19:43:04.000Z,2025-06-17T19:53:50.000Z,2025-06-17T20:41:02.000Z,2025-11-25T18:27:42.264Z
324,11032628240,2025-03-19T01:38:09.000Z,2025-03-19T01:50:38.000Z,2025-03-19T02:48:30.000Z,2025-11-25T18:27:42.264Z
325,11032628240,2025-03-10T14:36:21.000Z,2025-03-10T14:46:01.000Z,2025-03-10T15:52:41.000Z,2025-11-25T18:27:42.264Z
326,11032628240,2025-03-09T14:32:19.000Z,2025-03-09T14:41:35.000Z,2025-03-09T15:05:31.000Z,2025-11-25T18:27:42.264Z
327,11035536531,2025-03-24T03:02:36.000Z,2025-03-24T03:02:36.000Z,2025-03-24T03:12:22.000Z,2025-11-25T18:27:42.264Z
328,11040437774,2025-03-05T01:04:19.000Z,2025-03-05T01:04:19.000Z,2025-03-05T01:19:21.000Z,2025-11-25T18:27:42.264Z
329,11042369366,2025-01-06T20:58:46.000Z,2025-01-06T20:58:46.000Z,2025-01-06T21:03:27.000Z,2025-11-25T18:27:42.264Z
330,11057943545,2025-02-13T05:28:38.000Z,2025-02-13T05:28:38.000Z,2025-02-13T05:29:32.000Z,2025-11-25T18:27:42.264Z
331,11057943545,2025-05-07T02:32:25.000Z,2025-05-07T02:42:20.000Z,2025-05-07T02:54:29.000Z,2025-11-25T18:27:42.264Z
332,11067801912,2025-04-25T02:09:13.000Z,2025-04-25T02:09:13.000Z,2025-04-25T02:16:54.000Z,2025-11-25T18:27:42.264Z
333,11072819260,2025-05-07T18:22:55.000Z,2025-05-07T18:22:55.000Z,2025-05-07T18:42:07.000Z,2025-11-25T18:27:42.264Z
334,11072819260,2025-03-11T03:17:22.000Z,2025-03-11T03:21:03.000Z,2025-03-11T03:45:48.000Z,2025-11-25T18:27:42.264Z
335,11072819260,2025-04-21T11:50:14.000Z,2025-04-21T11:58:16.000Z,2025-04-21T13:01:08.000Z,2025-11-25T18:27:42.264Z
336,11072819260,2025-02-05T09:55:03.000Z,2025-02-05T10:14:23.000Z,2025-02-05T10:44:19.000Z,2025-11-25T18:27:42.264Z
337,11072819260,2025-04-10T00:31:58.000Z,2025-04-10T00:43:22.000Z,2025-04-10T01:47:42.000Z,2025-11-25T18:27:42.264Z
338,11074958305,2025-03-12T06:02:01.000Z,2025-03-12T06:02:01.000Z,2025-03-12T06:03:20.000Z,2025-11-25T18:27:42.264Z
339,11078306289,2025-06-28T02:49:18.000Z,2025-06-28T02:49:18.000Z,2025-06-28T02:50:20.000Z,2025-11-25T18:27:42.264Z
340,11079423900,2025-05-15T10:37:04.000Z,2025-05-15T10:37:04.000Z,2025-05-15T10:43:28.000Z,2025-11-25T18:27:42.264Z
341,11086128573,2025-02-27T17:21:15.000Z,2025-02-27T17:21:15.000Z,2025-02-27T17:22:00.000Z,2025-11-25T18:27:42.264Z
342,11089757512,2025-03-30T01:41:37.000Z,2025-03-30T01:41:37.000Z,2025-03-30T01:42:25.000Z,2025-11-25T18:27:42.264Z
343,11095093938,2025-05-22T13:02:51.000Z,2025-05-22T13:02:51.000Z,2025-05-22T13:04:13.000Z,2025-11-25T18:27:42.264Z
344,11095093938,2025-02-18T20:12:24.000Z,2025-02-18T20:18:25.000Z,2025-02-18T20:26:50.000Z,2025-11-25T18:27:42.264Z
345,11095093938,2025-04-29T17:38:34.000Z,2025-04-29T17:41:56.000Z,2025-04-29T18:08:31.000Z,2025-11-25T18:27:42.264Z
346,11095093938,2025-04-15T00:18:15.000Z,2025-04-15T00:25:34.000Z,2025-04-15T00:45:16.000Z,2025-11-25T18:27:42.264Z
347,11095093938,2025-05-07T06:16:16.000Z,2025-05-07T06:23:16.000Z,2025-05-07T06:31:53.000Z,2025-11-25T18:27:42.264Z
348,11096367470,2025-06-10T06:45:51.000Z,2025-06-10T06:45:51.000Z,2025-06-10T06:54:42.000Z,2025-11-25T18:27:42.264Z
349,11097284627,2025-06-27T15:33:40.000Z,2025-06-27T15:33:40.000Z,2025-06-27T15:36:10.000Z,2025-11-25T18:27:42.264Z
350,11098404310,2025-06-25T03:03:25.000Z,2025-06-25T03:03:25.000Z,2025-06-25T03:09:55.000Z,2025-11-25T18:27:42.264Z
351,11099357223,2025-02-26T21:33:27.000Z,2025-02-26T21:33:27.000Z,2025-02-26T21:42:58.000Z,2025-11-25T18:27:42.264Z
352,11100770534,2025-01-19T16:48:16.000Z,2025-01-19T16:48:16.000Z,2025-01-19T17:01:31.000Z,2025-11-25T18:27:42.264Z
353,11106911959,2025-04-11T00:07:43.000Z,2025-04-11T00:07:43.000Z,2025-04-11T00:10:30.000Z,2025-11-25T18:27:42.264Z
354,11106911959,2025-02-05T20:37:09.000Z,2025-02-05T20:43:54.000Z,2025-02-05T21:08:03.000Z,2025-11-25T18:27:42.264Z
355,11106911959,2025-03-21T12:52:26.000Z,2025-03-21T12:59:23.000Z,2025-03-21T13:47:44.000Z,2025-11-25T18:27:42.264Z
356,11108069749,2025-05-29T10:09:48.000Z,2025-05-29T10:09:48.000Z,2025-05-29T10:23:52.000Z,2025-11-25T18:27:42.264Z
357,11108069749,2025-01-19T18:09:11.000Z,2025-01-19T18:12:25.000Z,2025-01-19T18:55:34.000Z,2025-11-25T18:27:42.264Z
358,11108069749,2025-01-11T06:30:23.000Z,2025-01-11T06:38:38.000Z,2025-01-11T07:54:38.000Z,2025-11-25T18:27:42.264Z
359,11108069749,2025-02-20T20:06:35.000Z,2025-02-20T20:19:40.000Z,2025-02-20T21:38:28.000Z,2025-11-25T18:27:42.264Z
360,11108069749,2025-06-15T14:44:21.000Z,2025-06-15T14:59:07.000Z,2025-06-15T15:56:11.000Z,2025-11-25T18:27:42.264Z
361,11108069749,2025-03-05T19:34:53.000Z,2025-03-05T19:41:48.000Z,2025-03-05T20:36:48.000Z,2025-11-25T18:27:42.264Z
362,11115333068,2025-05-05T18:11:57.000Z,2025-05-05T18:11:57.000Z,2025-05-05T18:13:54.000Z,2025-11-25T18:27:42.264Z
363,11122268472,2025-04-27T19:57:46.000Z,2025-04-27T19:57:46.000Z,2025-04-27T20:11:42.000Z,2025-11-25T18:27:42.264Z
364,11124216668,2025-02-27T13:05:59.000Z,2025-02-27T13:05:59.000Z,2025-02-27T13:08:39.000Z,2025-11-25T18:27:42.264Z
365,11126161432,2025-01-18T08:51:53.000Z,2025-01-18T08:51:53.000Z,2025-01-18T08:55:25.000Z,2025-11-25T18:27:42.264Z
366,11126538583,2025-03-25T07:12:58.000Z,2025-03-25T07:12:58.000Z,2025-03-25T07:14:06.000Z,2025-11-25T18:27:42.264Z
367,11136425680,2025-02-20T23:23:39.000Z,2025-02-20T23:23:39.000Z,2025-02-20T23:25:20.000Z,2025-11-25T18:27:42.264Z
368,11146361683,2025-05-17T12:34:05.000Z,2025-05-17T12:34:05.000Z,2025-05-17T12:35:51.000Z,2025-11-25T18:27:42.264Z
369,11147791146,2025-06-01T13:37:43.000Z,2025-06-01T13:37:43.000Z,2025-06-01T13:42:58.000Z,2025-11-25T18:27:42.264Z
370,11153812265,2025-03-09T03:36:47.000Z,2025-03-09T03:36:47.000Z,2025-03-09T03:38:44.000Z,2025-11-25T18:27:42.264Z
